Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,174.930991430166,138.706821676113,178.954088379235,198.871115728727,221.763653873013,254.184249149336,274.218553561575,376.223152003876,381.73323802844,452.053705477043,560.621505463146,606.694676337726,651.417134470046,637.087099117099,625.054941813938,565.569730408751
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,14.0404100418091,..,13.959529876709,19.2143802642822,20.2735099792481,29.523889541626,28.8154907226562,38.930850982666,44.2999496459961,50.4406204223633,52.4474296569824,54.372859954834,54.8833694458008,54.2936515808105,53.1501083374023
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.826,75.083,75.299,75.557,75.951,76.427,76.994,77.691,78.248,78.509,78.414,78.303,78.084,77.995,78.029,78.358
Albania,ALB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,63.313,63.266,63.585,63.434,62.409,60.478,57.635,54.595,52.132,51.201,52.225,53.731,55.665,56.799,56.726,54.809
Albania,ALB,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,130.704,126.05,123.711,122.223,118.888,115.32,110.595,105.593,102.402,101.917,104.61,107.27,110.97,112.729,112.689,108.939
Albania,ALB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17.9,17,16.1,15.3,14.4,13.5,12.7,11.9,11.1,10.4,9.7,9,8.5,8,7.8,7.6
Albania,ALB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,27.1,25.7,24.3,22.9,21.4,20,18.5,17.1,15.8,14.5,13.3,12.2,11.2,10.5,9.9,9.6
Albania,ALB,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,22,20,22,20,20,19,18,17,16,17,17,17,16,19,16,17
Albania,ALB,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,2.8,..,..,..,..
Albania,ALB,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.359,1.3,1.17,1.196,1.208,..,1.207,1.218,..,1.248,1.249,1.234,1.278,1.285,..,..
Albania,ALB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.19,3.17,3.1,3.08,3.07,3.06,3.11,3.09,3.08,3,2.99,2.89,2.89,2.9,2.88,2.85
Albania,ALB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.94419765,5.92584515,5.66464472,5.91140795,5.89364862,5.72954512,5.63177013,5.92609119,5.50900269,5.82603931,6.23667669,6.18297672,6.15746212,6.28286266,6.43451118,6.46411896
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100,99.6,99.6,99.7,99.9,99.9,100,100
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,86.3970439494077,86.9040684917649,87.4516357159612,87.9871967181199,88.5105812614285,89.0211858391228,89.5191349968004,90.0041903832584,90.4761498369914,90.9344096153208,91.3794796111017,91.8108885574113,92.2287785293112,92.631596058428,93.0200580597032,93.3943239683645
Albania,ALB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,89.4886714004041,90.0309542893634,90.605514785525,91.1654586707594,91.7106511759046,92.3229745372511,92.9214092333686,93.5057456524919,94.0758130632297,94.6311525971364,95.1721612127179,95.6984954437804,96.2102708087274,96.7065621641798,97.1880221308194,97.6549638832306
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1160.42047054038,1326.41652388077,1479.83884572006,1908.69900687608,2446.90949947798,2741.72136549578,3057.77257038113,3743.05529896187,4498.50486763601,4213.65007574693,4149.14469936847,4465.70914328865,4222.3470988913,4420.23461988353,4602.23051443229,3981.72662261867
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,74.5389175415039,77.751823425293,78.9801864624023,82.9714279174805,84.3257675170898,86.2188568115234,87.8338394165039,89.3157196044922,93.6818237304688,95.4705276489258,97.6086120605469,102.903209514161,103.321377531566,102.440729325166
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.576,71.025,71.644,71.906,72.536,72.836,73.116,73.346,73.618,73.871,74.144,74.383,74.609,74.809,74.992,75.159
Algeria,DZA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,118.73,112.704,105.3,103.477,97.135,94.9,92.451,90.601,89.165,87.484,85.714,83.949,82.546,80.95,79.598,78.32
Algeria,DZA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,151.292,141.564,130.811,126.104,117.924,115.948,114.185,113.16,110.522,108.292,105.199,103.236,101.497,100.545,99.024,97.224
Algeria,DZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,34.7,33.6,32.4,31.3,30.1,29,27.9,26.9,25.9,25.1,24.4,23.8,23.2,22.7,22.3,21.9
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,41.6,40.1,38.5,37,35.4,34,32.6,31.3,30.1,29,28.1,27.3,26.6,26,25.4,24.9
Algeria,DZA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Algeria,DZA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,75,73,74,76,76,80,79,78,74,77,78,73,73,68,72,75
Algeria,DZA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..
Algeria,DZA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,1.118,..,..,1.03,..,1.202,..,..,..,..,..,..,..,..
Algeria,DZA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.77,1.76,1.75,1.78,1.81,..,1.72,..,1.75,1.75,1.72,1.69,1.67,1.66,1.65,1.64
Algeria,DZA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.21485448,3.53628588,3.44169641,3.32569361,3.29030514,3.1188612,3.18999887,3.62011433,3.98331022,4.89210796,4.64001417,4.82567501,5.63657808,5.64542007,6.01485014,6.3343544
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,99.3,98.8,98.9,99,98.8,99.2,99.3,99.4
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,89.8488285798425,90.1134477964222,90.3738043329469,90.6297224767556,90.8812547235952,91.128253391014,91.3709555341436,91.6092319914834,91.8433087449211,92.0720349659473,92.2959734615905,92.5149892867463,92.7451846992975,92.9708811462695,93.1923467804089,93.4095576469991
Algeria,DZA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,84.4808303267888,84.7599276450493,85.0328073593515,85.2991644625783,85.5590709673942,85.8122609306772,86.0591315025692,86.299440005349,86.5335680761237,86.7594853651133,86.9781332130706,87.1892375803685,87.0935397027506,86.9868765719694,86.8698424356598,86.7425206949109
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1772.92869122761,1896.30020878013,1937.46411413019,2283.77299346126,2816.99384960555,3233.13339634212,3660.66104745322,4167.45169937531,5180.91881514686,4235.42990456612,4912.78585503672,5916.31364364343,6033.64884689543,5979.60138960585,6094.69392314956,4685.05902729002
Algeria,DZA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,64.5954208374023,68.763298034668,72.5830688476562,75.4358673095703,79.6298599243164,81.8563690185547,83.4811935424805,73.517822265625,80.2311401367188,96.3929595947266,100.739776611328,103.184272766113,..,..,..,..
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.863,82.162,82.448,82.718,82.815,83.086,83.374,83.632,83.855,84.1,84.197,84.296,84.334,84.406,84.485,84.532
Andorra,AND,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,31.451,31.162,31.315,31.376,31.956,30.72,29.411,27.899,26.696,25.524,25.258,25.23,25.312,25.374,25.466,25.62
Andorra,AND,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,59.185,56.303,53.153,50.257,48.729,47.274,45.784,44.808,43.873,42.838,42.302,42.038,41.599,41.133,40.449,39.998
Andorra,AND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6.6,6.3,6.1,5.8,5.6,5.4,5.1,4.9,4.7,4.4,4.2,4.1,3.9,3.7,3.5,3.4
Andorra,AND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,7.6,7.2,6.9,6.6,6.2,6,5.6,5.4,5.1,4.8,4.6,4.4,4.1,3.9,3.7,3.5
Andorra,AND,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,21,17,8.6,18,11,15,17,7,5.5,11,10,4.4,13,7.6,9.4,6.4
Andorra,AND,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,5.4,..,..,..,..
Andorra,AND,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2.542,2.581,2.867,3.302,3.108,3.196,3.042,3.184,..,3.6,..,..,..,..,..,3.626
Andorra,AND,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.19,2.52,3.46,3.15,2.68,2.58,2.57,2.75,2.81,2.5,..,..,..,..,..,..
Andorra,AND,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.95276403,5.85823727,5.99621153,5.54771519,5.28846931,5.59476948,4.96530008,4.92347288,5.67066383,6.08094168,7.67537737,7.62060833,6.71083689,6.79964209,6.77308035,6.91586447
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Andorra,AND,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.9999994632633,100,100,100,100,99.9999978782282,100,100,100,100,99.9999980744897,100,99.9999980016794,100,100,100
Andorra,AND,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.9999994632633,100,100,100,100,99.9999978782282,100,100,100,100,99.9999980744897,100,99.9999980016794,100,100,100
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,21810.2487431414,23511.2951475737,26528.130158144,34063.5784034776,39021.1278101878,40829.801876968,43467.2109930745,48336.2283329823,49132.515707808,43975.0183668093,42746.8309526019,46657.1561173756,41500.5435791686,42470.3161159692,44369.659691379,38654.9347203095
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,82.6385192871094,83.0041580200195,79.7546005249023,86.0663299560547,85.2862777709961,82.7160491943359,82.462532043457,82.9412994384766,85.4886322021484,86.196891784668,87.2305068969727,86.7936096191406,88.978157043457,91.2962188720703
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.819,75.108,75.237,75.313,75.329,75.364,75.506,75.72,76.075,76.386,76.701,77.023,77.1,77.05,76.912,76.892
Antigua and Barbuda,ATG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,92.815,92.001,91.695,88.74,86.799,86.155,85.081,85.65,84.863,84.207,83.553,81.389,80.991,81.899,84.263,86.282
Antigua and Barbuda,ATG,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,174.622,169.488,165.655,161.28,158.157,157.905,157.244,154.536,149.293,143.91,138.705,134.363,134.57,134.93,135.449,132.706
Antigua and Barbuda,ATG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12.2,11.9,11.6,11.3,11,10.8,10.5,10.2,10,9.7,9.5,9.3,9.1,8.9,8.8,8.6
Antigua and Barbuda,ATG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,14.9,14.6,14.3,14,13.6,13.3,13,12.7,12.4,12.2,11.9,11.7,11.5,11.3,11.2,11
Antigua and Barbuda,ATG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9
Antigua and Barbuda,ATG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,6.1,1.5,6,1.5,5.4,8.7,5.7,2.8,1.4,4.1,9.4,8,4,13,3.9,4.3
Antigua and Barbuda,ATG,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,12.5,..,..,..,..
Antigua and Barbuda,ATG,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,1.756,0.54,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,2.6,2.3,2.5,2.4,2.4,2.4,2,1.7,2.2,2.2,2.13,..,3.98,3.93,4.01
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.71542597,5.43839121,5.28793621,5.58143282,5.11667967,4.99094057,4.63050652,4.44609547,4.20027018,4.17732763,5.37907028,5.44257212,5.47921467,5.50909233,5.87269926,5.27965546
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.7,97.7,100,97.9,97.9,92.2,100,100,100,98.5,98.7,94.6,100,100,100,100
Antigua and Barbuda,ATG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,98.3665557888391,98.3661765475755,98.3658215623444,98.365707226978,98.3655938007866,98.36547509164,98.3653622690749
Antigua and Barbuda,ATG,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,97.3382623808046,97.3536211069896,97.3677830429391,97.3724715198517,97.377133715389,97.3817635895337,97.3863992440452
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,12027.4949768222,11539.1825063308,11658.6949915956,12173.2319860305,13037.8895772257,14368.5708796058,16173.8136329968,18204.5124043068,18786.6743142216,16472.2478528568,15217.3950790922,14911.7275084471,15639.8078114787,15051.5113587425,15532.1062063584,16077.6340769406
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,80.2067489624023,..,..,..,..,..,..,112.227951049805,122.261581420898,118.682388305664,115.466743469238,116.185371398926,117.228363037109,..,115.270439147949,117.55770111084
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.8804878048781,72.9756097560976,72.8268292682927,72.8268292682927,73.0268292682927,73.0756097560976,72.8243902439025,72.8731707317073,73.0731707317073,73.0731707317073,73.1731707317073,73.8170731707317,74.119512195122,74.6219512195122,74.8731707317073,74.8707317073171
Armenia,ARM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,100.167,97.671,95.203,92.855,90.653,88.552,86.531,84.538,82.572,80.603,78.626,76.635,74.671,72.6,70.545,68.579
Armenia,ARM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,215.181,209.36,205.354,203.723,204.293,206.222,208.677,210.721,211.519,210.528,208.132,204.84,201.299,197.561,194.414,192.047
Armenia,ARM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.8,26.4,25,23.7,22.5,21.3,20.1,19.1,18.1,17.2,16.4,15.6,14.8,14.1,13.4,12.8
Armenia,ARM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,30.8,29.3,27.9,26.5,25.2,24,22.8,21.7,20.6,19.7,18.7,17.8,17,16.2,15.4,14.6
Armenia,ARM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
Armenia,ARM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,54,57,59,64,69,92,75,72,71,68,61,55,53,60,57,50
Armenia,ARM,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,8.5,..,..,..,..
Armenia,ARM,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2.616,2.55,2.505,2.404,2.408,2.509,2.531,2.609,2.674,2.697,2.775,2.816,2.867,2.899,2.915,2.962
Armenia,ARM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,6.56,5.16,4.5,4.61,4.65,4.71,4.72,4.37,4.14,4.07,4.13,4.18,4.2,4.23,4.33,4.35
Armenia,ARM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.19581175,4.64563894,7.61358786,7.17936182,6.05510139,5.8618803,5.85007095,5.49814034,6.63976622,8.44377708,9.23538303,9.37588882,9.13455009,10.32345009,10.17827892,10.11762714
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9,100,98,99.1,99.1,99.8,99.1,99.2,99.2,99.3,99.8,99.5,99.5,99.4,99.7,100
Armenia,ARM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,95.3321795073804,95.5879594087231,95.8591152115814,96.1368622367153,96.4166622270609,96.6984595839147,96.9824019913165,97.2683671383451,97.5564813624504,97.8466429888613,98.138914628293,98.4333104571316,98.7298229038946,99.0289249197273,99.3248756665526,99.5245608325277
Armenia,ARM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,86.9598960322857,87.3260136492701,87.7125537666032,88.1073225541723,88.5026889720846,88.89849800909,89.2950645345258,89.6920691439885,90.0898320713121,90.4880281882905,90.886816268627,91.2862018286615,91.6861698103562,92.0907742307547,92.5000968345708,92.9144017017963
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,593.450581742282,659.588988535629,742.651118319819,882.030167695474,1130.08791444158,1557.48458908655,2041.65267068997,2962.70234594569,3777.66859313767,2820.5926553347,3041.34450723339,3349.55309771906,3511.56399687426,3680.16692158886,3852.11800610384,3512.39350276709
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,86.0512008666992,86.7833099365234,..,..,88.6511611938477,92.0563430786133,95.2676467895508,96.8182601928711,96.5329437255859,102.957763671875,107.732391357422,94.8774032592773,..,86.8721923828125,86.5204010009766,86.442138671875
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4
Australia,AUS,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,56.11,53.636,53.059,50.706,49.508,47.595,48.235,48.119,46.643,47.91,45.704,46.069,44.464,45.018,44.842,45.231
Australia,AUS,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,97.967,93.793,90.801,89.052,86.332,85.447,82.945,84.719,82.004,81.768,78.634,78.281,75.751,75.516,76.934,78.367
Australia,AUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.1,5,4.9,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.4,3.3
Australia,AUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.5,4.3,4.1,4,3.9
Australia,AUS,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Australia,AUS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,6.3,5.8,5.9,5.5,6.1,5.9,6.5,6.1,6.5,6.8,6.5,6.3,6.6,6.2,6.5,6
Australia,AUS,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,0,..,..,..,..,..,..,..,..,..,..,6.6,..,..,..,..
Australia,AUS,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2.491,2.566,2.562,2.631,2.708,2.78,2.842,3.008,3.018,3.121,3.364,3.314,3.311,3.374,3.45,3.505
Australia,AUS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.04,3.96,3.94,3.97,4,3.9,3.92,..,3.82,3.78,3.78,3.78,3.75,3.74,3.79,3.82
Australia,AUS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.58869076,7.67391729,7.87221003,7.87659502,8.08257675,7.9648633,7.97161102,8.0517149,8.24737453,8.54235363,8.41878414,8.53360462,8.66922569,8.74458122,9.82490253,10.17367649
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Australia,AUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.7122951850974,99.7112440939618,99.7121932942878,99.7343585407436,99.756343263422,99.7781486825672,99.7997739521724,99.8212541640962,99.8425551218213,99.8636747098466,99.8831444931569,99.891961822547,99.9007695926109,99.9095893912989,99.9614764144689,99.9700009039845
Australia,AUS,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.9907556704031,99.9912540263272,99.9917523822512,99.9922507381752,99.9927490940993,99.9932474500233,99.9937458059473,99.9942441618714,99.9947425177954,99.9952408737194,99.9957392296434,99.9962375855675,99.9967359414915,99.9972342974155,99.9977326533395,99.9982310092636
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,21870.4159669594,19695.7297379144,20301.8431713256,23718.1338501868,30836.7306824685,34479.7679298388,36595.7071548423,41051.6120652288,49701.2817843335,42816.5674002829,52144.6654705468,62605.600458306,68072.8732340801,68190.7010035651,62544.0873773726,56739.0265346593
Australia,AUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,159.110763549805
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.377,66.043,66.769,67.036,67.488,67.71,68.489,68.659,69.355,69.874,70.309,70.565,71.08,71.485,71.93,72.349
Azerbaijan,AZE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,124.847,126.575,119.868,120.638,121.026,119.436,106.994,110.739,105.946,105.758,100.487,96.821,96.12,86.872,86.231,80.425
Azerbaijan,AZE,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,261.08,244.879,234.113,237.362,232.065,236.472,230.564,230.765,215.832,203.699,199.309,202.224,192.887,192.283,181.077,180.769
Azerbaijan,AZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,59.9,55.7,51.7,47.9,44.5,41.4,38.6,36.1,33.7,31.6,29.5,27.5,25.7,24.1,22.5,21.1
Azerbaijan,AZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,74,69,64.1,59.6,55.5,51.8,48.5,45.5,42.7,40.1,37.7,35.4,33.2,31.2,29.5,27.8
Azerbaijan,AZE,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Azerbaijan,AZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,80,75,78,57,80,88,83,79,108,133,104,125,86,78,76,71
